shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,44.767915,-73.466806,167
3,44.766844,-73.466841,168
3,44.758312,-73.467124,169
3,44.757032,-73.467023,170
3,44.756927,-73.46702,171
3,44.755569,-73.466986,172
3,44.754518,-73.466877,173
3,44.752889,-73.466709,174
3,44.750041,-73.466415,175
3,44.739825,-73.46536,176
3,44.736241,-73.464989,177
3,44.730792,-73.464426,178
3,44.729078,-73.464131,179
3,44.726724,-73.463289,180
3,44.718136,-73.459154,181
3,44.717216,-73.458686,182
3,44.716985,-73.458569,183
3,44.716674,-73.458411,184
3,44.716509,-73.458333,185
3,44.712255,-73.456317,186
3,44.709079,-73.454813,187
3,44.707141,-73.453895,188
3,44.706515,-73.453598,189
3,44.70431,-73.452553,190
3,44.703711,-73.452269,191
3,44.702745,-73.451811,192
3,44.701742,-73.451336,193
3,44.700214,-73.450613,194
3,44.699983,-73.450503,195
3,44.699839,-73.450435,196
3,44.699377,-73.450057,197
3,44.699285,-73.449981,198
3,44.699132,-73.449856,199
3,44.69891,-73.449587,200
3,44.69885,-73.449515,201
3,44.698257,-73.448796,202
3,44.697991,-73.448474,203
3,44.697216,-73.446869,204
3,44.696625,-73.444783,205
3,44.696548,-73.444643,206
3,44.696306,-73.444205,207
3,44.69569,-73.443723,208
3,44.694798,-73.44356,209
3,44.693792,-73.443909,210
3,44.693464,-73.444075,211
3,44.692602,-73.444514,212
3,44.690224,-73.444795,213
3,44.685469,-73.444715,214
3,44.684135,-73.444236,215
3,44.684029,-73.444198,216
3,44.680606,-73.442461,217
3,44.679963,-73.442134,218
3,44.678912,-73.441842,219
3,44.677404,-73.441837,220
3,44.674797,-73.442117,221
3,44.67245,-73.442309,222
3,44.670085,-73.442504,223
3,44.666909,-73.442764,224
3,44.666566,-73.442923,225
3,44.665971,-73.442922,226
3,44.664185,-73.443249,227
3,44.663227,-73.443425,228
3,44.661887,-73.443711,229
3,44.659064,-73.444309,230
3,44.653914,-73.446102,231
3,44.653048,-73.446403,232
3,44.65147,-73.446718,233
3,44.649904,-73.447275,234
3,44.649777,-73.447321,235
3,44.647124,-73.448016,236
3,44.645683,-73.448684,237
3,44.645483,-73.448835,238
3,44.642707,-73.450467,239
3,44.637398,-73.453395,240
3,44.636617,-73.453735,241
3,44.636232,-73.453903,242
3,44.635317,-73.454124,243
3,44.634906,-73.454091,244
3,44.633583,-73.454071,245
3,44.632163,-73.45405,246
3,44.628898,-73.453707,247
3,44.627907,-73.453603,248
3,44.626208,-73.453425,249
3,44.625854,-73.453388,250
3,44.625045,-73.453342,251
3,44.624025,-73.453285,252
3,44.621968,-73.45283,253
3,44.619811,-73.452128,254
3,44.611731,-73.449498,255
3,44.609059,-73.448241,256
3,44.6082,-73.447744,257
3,44.608168,-73.447726,258
3,44.606533,-73.447009,259
3,44.604397,-73.446072,260
3,44.603462,-73.445662,261
3,44.596289,-73.442343,262
3,44.595413,-73.442065,263
3,44.594553,-73.441793,264
3,44.587287,-73.441739,265
3,44.586665,-73.441735,266
3,44.585499,-73.441923,267
3,44.585086,-73.442042,268
3,44.584287,-73.442271,269
3,44.578483,-73.444706,270
3,44.576626,-73.445486,271
3,44.576244,-73.445646,272
3,44.570216,-73.448175,273
3,44.568296,-73.448328,274
3,44.567176,-73.447845,275
3,44.560286,-73.440082,276
3,44.557986,-73.437554,277
3,44.557136,-73.436619,278
3,44.556701,-73.435961,279
3,44.555688,-73.434427,280
3,44.55548,-73.434113,281
3,44.555357,-73.433927,282
3,44.555197,-73.433638,283
3,44.553898,-73.431301,284
3,44.552776,-73.429747,285
3,44.552279,-73.429058,286
3,44.550925,-73.427745,287
3,44.550658,-73.427486,288
3,44.547278,-73.424855,289
3,44.544402,-73.421489,290
3,44.543261,-73.420335,291
3,44.54221,-73.419629,292
3,44.54116,-73.419114,293
3,44.541001,-73.418989,294
3,44.539401,-73.417735,295
3,44.535567,-73.413216,296
3,44.533445,-73.409694,297
3,44.532967,-73.40867,298
3,44.532853,-73.408563,299
3,44.532282,-73.408029,300
3,44.531825,-73.407804,301
3,44.530316,-73.407545,302
3,44.529037,-73.406838,303
3,44.527712,-73.405844,304
3,44.527147,-73.405473,305
3,44.5269,-73.405311,306
3,44.526,-73.404721,307
3,44.524281,-73.403577,308
3,44.523608,-73.403129,309
3,44.523396,-73.402988,310
3,44.522666,-73.4019,311
3,44.521663,-73.399596,312
3,44.52139,-73.398477,313
3,44.5213,-73.397838,314
3,44.521053,-73.394035,315
3,44.520964,-73.391989,316
3,44.520691,-73.390519,317
3,44.519871,-73.388727,318
3,44.519368,-73.388023,319
3,44.518318,-73.38703,320
3,44.517381,-73.386549,321
3,44.516193,-73.386386,322
3,44.514089,-73.386445,323
3,44.513318,-73.386511,324
3,44.511185,-73.386694,325
3,44.509013,-73.387104,326
3,44.50716,-73.388186,327
3,44.506267,-73.388919,328
3,44.50526,-73.39029,329
3,44.504297,-73.391821,330
3,44.502142,-73.396576,331
3,44.501693,-73.397305,332
3,44.501318,-73.397915,333
3,44.500048,-73.39957,334
3,44.498828,-73.400813,335
3,44.497843,-73.402057,336
3,44.496606,-73.404609,337
3,44.494981,-73.406043,338
3,44.4945,-73.406648,339
3,44.493903,-73.40818,340
3,44.492827,-73.409359,341
3,44.492117,-73.410411,342
3,44.491521,-73.41223,343
3,44.491383,-73.412869,344
3,44.490695,-73.413825,345
3,44.488589,-73.416055,346
3,44.487421,-73.418001,347
3,44.487175,-73.418266,348
3,44.486711,-73.418765,349
3,44.484811,-73.420133,350
3,44.48353,-73.420864,351
3,44.482707,-73.420958,352
3,44.48145,-73.420571,353
3,44.481147,-73.420404,354
3,44.480696,-73.420154,355
3,44.480359,-73.419848,356
3,44.47992,-73.41945,357
3,44.477839,-73.416746,358
3,44.477261,-73.415994,359
3,44.477089,-73.41577,360
3,44.476199,-73.414874,361
3,44.473435,-73.412728,362
3,44.472158,-73.411607,363
3,44.46992,-73.40927,364
3,44.468642,-73.407671,365
3,44.466542,-73.404568,366
3,44.465926,-73.403641,367
3,44.465287,-73.402905,368
3,44.463208,-73.401847,369
3,44.462111,-73.401525,370
3,44.46067,-73.401585,371
3,44.45955,-73.401519,372
3,44.458956,-73.40123,373
3,44.457586,-73.399886,374
3,44.456992,-73.399566,375
3,44.455232,-73.398987,376
3,44.454181,-73.39841,377
3,44.452787,-73.397992,378
3,44.452009,-73.397958,379
3,44.446039,-73.400881,380
3,44.445537,-73.401054,381
3,44.445215,-73.401166,382
3,44.443821,-73.400716,383
3,44.442998,-73.400778,384
3,44.441557,-73.401413,385
3,44.439293,-73.401663,386
3,44.438401,-73.40198,387
3,44.436136,-73.403123,388
3,44.435335,-73.404046,389
3,44.434579,-73.405225,390
3,44.433915,-73.406436,391
3,44.433342,-73.407296,392
3,44.43071,-73.409204,393
3,44.430275,-73.40965,394
3,44.429086,-73.410221,395
3,44.426793,-73.410523,396
3,44.426693,-73.410536,397
3,44.426126,-73.410715,398
3,44.425701,-73.41085,399
3,44.423321,-73.412503,400
3,44.421628,-73.413265,401
3,44.420736,-73.413517,402
3,44.418677,-73.414692,403
3,44.416395,-73.415388,404
3,44.415566,-73.415641,405
3,44.413783,-73.415956,406
3,44.412204,-73.417164,407
3,44.411586,-73.417513,408
3,44.406944,-73.417883,409
3,44.406167,-73.417594,410
3,44.405026,-73.415869,411
3,44.404661,-73.415485,412
3,44.403907,-73.415228,413
3,44.40073,-73.41455,414
3,44.399245,-73.413717,415
3,44.398742,-73.413556,416
3,44.396638,-73.413996,417
3,44.396044,-73.413931,418
3,44.395564,-73.413675,419
3,44.393049,-73.413892,420
3,44.392523,-73.414113,421
3,44.391838,-73.414143,422
3,44.391289,-73.413919,423
3,44.390123,-73.413852,424
3,44.388819,-73.414295,425
3,44.387836,-73.414261,426
3,44.385459,-73.413872,427
3,44.384431,-73.413423,428
3,44.38258,-73.412908,429
3,44.381826,-73.412396,430
3,44.380456,-73.41083,431
3,44.379908,-73.410415,432
3,44.378765,-73.409902,433
3,44.376595,-73.408685,434
3,44.375327,-73.408139,435
3,44.37505,-73.40802,436
3,44.373845,-73.407502,437
3,44.373109,-73.407185,438
3,44.371751,-73.406601,439
3,44.370219,-73.406247,440
3,44.368424,-73.405944,441
3,44.365236,-73.405406,442
3,44.362745,-73.404826,443
3,44.360757,-73.403961,444
3,44.359569,-73.403257,445
3,44.358479,-73.402042,446
3,44.358222,-73.401755,447
3,44.357331,-73.40102,448
3,44.357254,-73.400983,449
3,44.356624,-73.400684,450
3,44.354578,-73.399713,451
3,44.347551,-73.396376,452
3,44.345631,-73.395767,453
3,44.331755,-73.394365,454
3,44.330867,-73.394268,455
3,44.318413,-73.392905,456
3,44.318331,-73.392896,457
3,44.311858,-73.392187,458
3,44.30917,-73.391893,459
3,44.306176,-73.390906,460
3,44.297697,-73.38811,461
3,44.295525,-73.38766,462
3,44.294314,-73.387562,463
3,44.293148,-73.38775,464
3,44.289282,-73.388728,465
3,44.287247,-73.389583,466
3,44.285085,-73.391382,467
3,44.283699,-73.392535,468
3,44.276422,-73.398342,469
3,44.275598,-73.39869,470
3,44.27386,-73.3991,471
3,44.272283,-73.399064,472
3,44.270144,-73.399221,473
3,44.265995,-73.399526,474
3,44.265171,-73.399906,475
3,44.264789,-73.400212,476
3,44.263111,-73.401555,477
3,44.262608,-73.40232,478
3,44.261668,-73.403747,479
3,44.259793,-73.404315,480
3,44.258534,-73.405075,481
3,44.257663,-73.406505,482
3,44.251158,-73.415745,483
3,44.250516,-73.416793,484
3,44.250051,-73.417824,485
3,44.249255,-73.419588,486
3,44.248243,-73.423148,487
3,44.247188,-73.425435,488
3,44.246833,-73.425808,489
3,44.24499,-73.42775,490
3,44.243342,-73.429272,491
3,44.242563,-73.429906,492
3,44.242352,-73.430114,493
3,44.241602,-73.430857,494
3,44.240822,-73.432095,495
3,44.24034,-73.433525,496
3,44.239927,-73.434192,497
3,44.239195,-73.434953,498
3,44.237775,-73.43603,499
3,44.236562,-73.436789,500
3,44.23528,-73.437898,501
3,44.231165,-73.437981,502
3,44.229838,-73.438263,503
3,44.2289,-73.438706,504
3,44.227915,-73.439497,505
3,44.226862,-73.440702,506
3,44.226826,-73.44075,507
3,44.225854,-73.442035,508
3,44.224776,-73.443685,509
3,44.224265,-73.444425,510
3,44.223264,-73.445874,511
3,44.222006,-73.446442,512
3,44.207115,-73.448657,513
3,44.205906,-73.448837,514
3,44.204512,-73.448324,515
3,44.203095,-73.448002,516
3,44.201107,-73.447042,517
3,44.198204,-73.446651,518
3,44.19713,-73.446648,519
3,44.19642,-73.446995,520
3,44.195208,-73.44715,521
3,44.192854,-73.446855,522
3,44.192282,-73.446981,523
3,44.191046,-73.447803,524
3,44.190071,-73.449506,525
3,44.189905,-73.449797,526
3,44.189831,-73.449928,527
3,44.189098,-73.450593,528
3,44.188159,-73.451162,529
3,44.18737,-73.451494,530
3,44.187336,-73.451508,531
3,44.186557,-73.452014,532
3,44.186209,-73.452308,533
3,44.185842,-73.452618,534
3,44.185023,-73.453312,535
3,44.182365,-73.456861,536
3,44.181586,-73.457526,537
3,44.180854,-73.457968,538
3,44.180236,-73.458093,539
3,44.177357,-73.456908,540
3,44.170618,-73.454534,541
3,44.170138,-73.454056,542
3,44.169523,-73.452815,543
3,44.169355,-73.452574,544
3,44.168611,-73.45151,545
3,44.168154,-73.451159,546
3,44.167297,-73.450851,547
3,44.167172,-73.450806,548
3,44.165983,-73.450739,549
3,44.16287,-73.45015,550
3,44.15906,-73.449429,551
3,44.156227,-73.448893,552
3,44.154996,-73.448661,553
3,44.154189,-73.448508,554
3,44.15332,-73.44822,555
3,44.149848,-73.446429,556
3,44.149002,-73.446141,557
3,44.148869,-73.446135,558
3,44.148248,-73.446106,559
3,44.145291,-73.447238,560
3,44.144793,-73.447429,561
3,44.141612,-73.448974,562
3,44.141499,-73.449016,563
3,44.140537,-73.449383,564
3,44.140417,-73.44938,565
3,44.140382,-73.449379,566
3,44.138799,-73.449346,567
3,44.126388,-73.447654,568
3,44.125245,-73.447587,569
3,44.125054,-73.447622,570
3,44.124399,-73.447743,571
3,44.123141,-73.447834,572
3,44.120924,-73.447414,573
3,44.119942,-73.446491,574
3,44.119326,-73.4456,575
3,44.118779,-73.444551,576
3,44.118256,-73.442899,577
3,44.117689,-73.440421,578
3,44.116959,-73.439054,579
3,44.116229,-73.43829,580
3,44.115133,-73.437556,581
3,44.113899,-73.436918,582
3,44.110517,-73.435765,583
3,44.110028,-73.435743,584
3,44.109359,-73.435713,585
3,44.10918,-73.435705,586
3,44.109114,-73.435702,587
3,44.108208,-73.435662,588
3,44.107499,-73.435787,589
3,44.106675,-73.436197,590
3,44.10585,-73.437083,591
3,44.103214,-73.441327,592
3,44.100783,-73.445507,593
3,44.100343,-73.446016,594
3,44.099684,-73.446772,595
3,44.098929,-73.446992,596
3,44.0945,-73.444825,597
3,44.09417,-73.444664,598
3,44.093242,-73.44421,599
3,44.092989,-73.444086,600
3,44.092029,-73.444051,601
3,44.090976,-73.444396,602
3,44.089741,-73.44509,603
3,44.08846,-73.44515,604
3,44.08526,-73.444663,605
3,44.084002,-73.444786,606
3,44.083134,-73.445069,607
3,44.082447,-73.445416,608
3,44.080869,-73.445664,609
3,44.080137,-73.446011,610
3,44.079245,-73.44623,611
3,44.076569,-73.446697,612
3,44.07531,-73.447263,613
3,44.073686,-73.447607,614
3,44.072221,-73.448807,615
3,44.070093,-73.449688,616
3,44.066938,-73.449582,617
3,44.066252,-73.449866,618
3,44.064993,-73.450147,619
3,44.064331,-73.450081,620
3,44.062845,-73.449696,621
3,44.061062,-73.44969,622
3,44.060146,-73.450004,623
3,44.059162,-73.45057,624
3,44.058801,-73.450652,625
3,44.058702,-73.450674,626
3,44.058064,-73.45082,627
3,44.05715,-73.450817,628
3,44.056349,-73.451036,629
3,44.054391,-73.452794,630
3,44.052308,-73.454664,631
3,44.051603,-73.455297,632
3,44.051494,-73.455395,633
3,44.050052,-73.456055,634
3,44.048703,-73.456368,635
3,44.047743,-73.456301,636
3,44.047574,-73.456259,637
3,44.046673,-73.456035,638
3,44.046068,-73.455884,639
3,44.045549,-73.455755,640
3,44.044497,-73.455624,641
3,44.043879,-73.455812,642
3,44.043481,-73.45611,643
3,44.042987,-73.456913,644
3,44.042757,-73.457384,645
3,44.042216,-73.458721,646
3,44.041778,-73.459541,647
3,44.04125,-73.460273,648
3,44.04059,-73.4608,649
3,44.039765,-73.461179,650
3,44.038913,-73.46139,651
3,44.037877,-73.461443,652
3,44.03587,-73.461342,653
3,44.034605,-73.461269,654
3,44.034057,-73.461204,655
3,44.033667,-73.46114,656
3,44.033378,-73.461085,657
3,44.033009,-73.460909,658
3,44.032392,-73.460653,659
3,44.030747,-73.460014,660
3,44.027299,-73.458322,661
3,44.025928,-73.457493,662
3,44.023572,-73.456664,663
3,44.02294,-73.45647,664
3,44.022358,-73.456401,665
3,44.021657,-73.456445,666
3,44.020574,-73.456737,667
3,44.019629,-73.456964,668
3,44.018992,-73.456973,669
3,44.017304,-73.456564,670
3,44.015136,-73.455948,671
3,44.014214,-73.455365,672
3,44.01353,-73.454651,673
3,44.012648,-73.453601,674
3,44.011637,-73.453057,675
3,44.010963,-73.452862,676
3,44.010375,-73.452833,677
3,44.009333,-73.45308,678
3,44.00689,-73.454433,679
3,44.005249,-73.455348,680
3,44.00436,-73.455717,681
3,44.003829,-73.455804,682
3,44.003216,-73.455793,683
3,44.00232,-73.45555,684
3,44.001254,-73.454861,685
3,44.000397,-73.453854,686
3,44.000192,-73.453464,687
3,43.999863,-73.452855,688
3,43.99916,-73.45147,689
3,43.997716,-73.448744,690
3,43.997331,-73.447957,691
3,43.996941,-73.447158,692
3,43.994588,-73.44259,693
3,43.991402,-73.436405,694
3,43.986067,-73.425749,695
3,43.985639,-73.424898,696
3,43.984813,-73.423307,697
3,43.983558,-73.421657,698
3,43.982393,-73.420863,699
3,43.982026,-73.42073,700
3,43.981159,-73.420416,701
3,43.979627,-73.420412,702
3,43.97679,-73.421481,703
3,43.976241,-73.421512,704
3,43.974413,-73.420969,705
3,43.967833,-73.417279,706
3,43.965777,-73.416103,707
3,43.962551,-73.414371,708
3,43.96139,-73.413748,709
3,43.959584,-73.413079,710
3,43.958281,-73.413202,711
3,43.956756,-73.413621,712
3,43.956566,-73.413673,713
3,43.954622,-73.414016,714
3,43.952861,-73.414581,715
3,43.950951,-73.415172,716
3,43.950528,-73.415303,717
3,43.949429,-73.415933,718
3,43.948498,-73.416486,719
3,43.947416,-73.417131,720
3,43.946089,-73.41738,721
3,43.94067,-73.417461,722
3,43.939321,-73.417363,723
3,43.938202,-73.416885,724
3,43.937764,-73.416538,725
3,43.936443,-73.415489,726
3,43.935606,-73.415134,727
3,43.935392,-73.415043,728
3,43.934203,-73.414977,729
3,43.934096,-73.415014,730
3,43.933379,-73.415259,731
3,43.931777,-73.416711,732
3,43.93077,-73.417246,733
3,43.92942,-73.417559,734
3,43.928025,-73.418093,735
3,43.925943,-73.41872,736
3,43.92416,-73.419,737
3,43.922643,-73.418996,738
3,43.92171,-73.418993,739
3,43.918398,-73.418985,740
3,43.916248,-73.418885,741
3,43.915539,-73.419011,742
3,43.913458,-73.419383,743
3,43.912155,-73.419379,744
3,43.909468,-73.418422,745
3,43.909024,-73.418264,746
3,43.907836,-73.417723,747
3,43.906898,-73.417499,748
3,43.90594,-73.416928,749
3,43.905163,-73.416198,750
3,43.904524,-73.415406,751
3,43.904349,-73.41493,752
3,43.904069,-73.414172,753
3,43.90366,-73.411704,754
3,43.903232,-73.406802,755
3,43.902755,-73.404365,756
3,43.90214,-73.402562,757
3,43.901319,-73.401137,758
3,43.900542,-73.400123,759
3,43.899789,-73.399489,760
3,43.898074,-73.398916,761
3,43.897044,-73.398545,762
3,43.896132,-73.398216,763
3,43.895058,-73.397486,764
3,43.893391,-73.395837,765
3,43.89241,-73.394159,766
3,43.891725,-73.393102,767
3,43.8912,-73.392291,768
3,43.890492,-73.391721,769
3,43.887978,-73.390545,770
3,43.887041,-73.390291,771
3,43.88592,-73.390383,772
3,43.885489,-73.39058,773
3,43.884479,-73.391044,774
3,43.882512,-73.391545,775
3,43.879814,-73.391539,776
3,43.878328,-73.391505,777
3,43.876155,-73.391879,778
3,43.875148,-73.392414,779
3,43.875059,-73.392444,780
3,43.873456,-73.392979,781
3,43.872379,-73.392977,782
3,43.872198,-73.392977,783
3,43.870461,-73.392846,784
3,43.86822,-73.393031,785
3,43.866231,-73.393532,786
3,43.86415,-73.393939,787
3,43.864095,-73.393945,788
3,43.860582,-73.39431,789
3,43.859668,-73.39415,790
3,43.858388,-73.393515,791
3,43.85551,-73.39117,792
3,43.853546,-73.389459,793
3,43.852929,-73.388921,794
3,43.852334,-73.388603,795
3,43.852197,-73.388445,796
3,43.851626,-73.388223,797
3,43.850597,-73.388157,798
3,43.849774,-73.388345,799
3,43.848973,-73.388786,800
3,43.846729,-73.391426,801
3,43.843283,-73.395481,802
3,43.840799,-73.398403,803
3,43.839837,-73.399538,804
3,43.838807,-73.400388,805
3,43.837755,-73.400733,806
3,43.837458,-73.400733,807
3,43.836543,-73.400731,808
3,43.833915,-73.399808,809
3,43.831835,-73.399014,810
3,43.830692,-73.398822,811
3,43.829686,-73.398914,812
3,43.829571,-73.399135,813
3,43.829137,-73.399229,814
3,43.824151,-73.400512,815
3,43.822516,-73.400656,816
3,43.821028,-73.400788,817
3,43.818594,-73.401004,818
3,43.817268,-73.400843,819
3,43.816034,-73.399925,820
3,43.815258,-73.398565,821
3,43.814916,-73.397838,822
3,43.813799,-73.396414,823
3,43.813502,-73.396098,824
3,43.813022,-73.395813,825
3,43.812222,-73.395116,826
3,43.811103,-73.394451,827
3,43.810212,-73.393849,828
3,43.808887,-73.392236,829
3,43.80756,-73.390178,830
3,43.80697,-73.389421,831
3,43.80608,-73.388093,832
3,43.805418,-73.387075,833
3,43.803409,-73.383983,834
3,43.802519,-73.382276,835
3,43.8022,-73.381549,836
3,43.801378,-73.380569,837
3,43.800526,-73.379832,838
3,43.800464,-73.379778,839
3,43.798933,-73.379207,840
3,43.796373,-73.378318,841
3,43.795596,-73.377685,842
3,43.795299,-73.3774,843
3,43.79512,-73.37712,844
3,43.794066,-73.375472,845
3,43.793256,-73.374562,846
3,43.792856,-73.374113,847
3,43.789223,-73.371518,848
3,43.783076,-73.367213,849
3,43.780265,-73.365315,850
3,43.779626,-73.364872,851
3,43.777889,-73.364048,852
3,43.774666,-73.363822,853
3,43.772311,-73.363502,854
3,43.771557,-73.363469,855
3,43.770002,-73.363309,856
3,43.768493,-73.363508,857
3,43.765407,-73.363914,858
3,43.764331,-73.364056,859
3,43.763004,-73.364495,860
3,43.760899,-73.365564,861
3,43.757262,-73.367166,862
3,43.756096,-73.367322,863
3,43.754404,-73.367477,864
3,43.753191,-73.368011,865
3,43.75191,-73.368954,866
3,43.75088,-73.369836,867
3,43.750062,-73.370201,868
3,43.748204,-73.371029,869
3,43.746031,-73.371372,870
3,43.745208,-73.371749,871
3,43.743148,-73.373606,872
3,43.741935,-73.374329,873
3,43.741043,-73.374485,874
3,43.740904,-73.374462,875
3,43.739855,-73.374293,876
3,43.738529,-73.37366,877
3,43.737843,-73.373438,878
3,43.736814,-73.373562,879
3,43.735327,-73.374064,880
3,43.734761,-73.37409,881
3,43.73407,-73.374123,882
3,43.73327,-73.373996,883
3,43.732424,-73.373552,884
3,43.730848,-73.372225,885
3,43.73014,-73.371877,886
3,43.729409,-73.371749,887
3,43.728174,-73.372031,888
3,43.727236,-73.372628,889
3,43.726366,-73.373478,890
3,43.725388,-73.37456,891
3,43.724489,-73.375555,892
3,43.722291,-73.377883,893
3,43.721239,-73.37867,894
3,43.720346,-73.378951,895
3,43.719157,-73.379296,896
3,43.718265,-73.379924,897
3,43.717234,-73.381089,898
3,43.716272,-73.382631,899
3,43.715378,-73.384931,900
3,43.71478,-73.387956,901
3,43.714344,-73.389342,902
3,43.713565,-73.390695,903
3,43.712901,-73.391387,904
3,43.71114,-73.392077,905
3,43.707846,-73.393236,906
3,43.704437,-73.394237,907
3,43.702584,-73.395052,908
3,43.700823,-73.395899,909
3,43.699354,-73.396097,910
3,43.699222,-73.396115,911
3,43.697941,-73.39668,912
3,43.695469,-73.398281,913
3,43.694919,-73.399162,914
3,43.694276,-73.401114,915
3,43.693702,-73.40313,916
3,43.693106,-73.4042,917
3,43.69187,-73.405331,918
3,43.690429,-73.406052,919
3,43.68844,-73.406299,920
3,43.687077,-73.406286,921
3,43.683821,-73.406256,922
3,43.681946,-73.406252,923
3,43.680848,-73.406532,924
3,43.678469,-73.407503,925
3,43.677531,-73.407753,926
3,43.674351,-73.409099,927
